Event_ID,Event_Name,Event_Type,Organizer,Event_Date,Category,Location_City,Location_State
41,Employer Info Session At,Employer Info Session,Business School,2018-11-23,University,Redmond,WA
42,Seminar Computer,Seminar,SLU Alumni Association,2016-09-23,University,Urbana,IL
43,Career Fair Begin,Career Fair,Employer Relations,2025-08-27,Employer,Austin,TX
44,Alumni Meetup Expect,Alumni Meetup,Business School,2024-10-29,University,San Diego,CA
45,Seminar Threat,Seminar,Employer Relations,2021-08-31,University,Boston,MA
46,Webinar Sit,Webinar,Computer Science Dept.,2021-05-19,University,Boston,MA
47,Seminar Against,Seminar,Computer Science Dept.,2022-04-12,Employer,Tacoma,WA
48,Alumni Meetup Create,Alumni Meetup,Employer Relations,2019-04-17,University,Tacoma,WA
49,Hackathon Parent,Hackathon,SLU Career Services,2016-02-26,Employer,Philadelphia,PA
50,Hackathon Trade,Hackathon,SLU Career Services,2015-03-27,Employer,Grand Rapids,MI
51,Webinar Would,Webinar,Business School,2022-10-14,University,Springfield,IL
52,Workshop Several,Workshop,External Employer,2019-04-05,University,Columbia,MO
53,Hackathon Lead,Hackathon,SLU Career Services,2025-10-15,University,Miami,FL
54,Alumni Meetup Indeed,Alumni Meetup,Business School,2023-08-10,University,Jacksonville,FL
55,Seminar Indeed,Seminar,Business School,2015-03-27,Employer,Atlanta,GA
56,Alumni Meetup You,Alumni Meetup,SLU Career Services,2020-08-25,Employer,Houston,TX
57,Webinar Bad,Webinar,Employer Relations,2020-08-13,University,Cleveland,OH
58,Alumni Meetup Example,Alumni Meetup,Employer Relations,2024-12-02,Employer,Savannah,GA
59,Seminar Protect,Seminar,Employer Relations,2025-07-31,Employer,Buffalo,NY
60,Hackathon Management,Hackathon,SLU Career Services,2025-12-14,Employer,Pittsburgh,PA
61,Seminar Talk,Seminar,External Employer,2025-07-13,University,Boulder,CO
62,Workshop Really,Workshop,Employer Relations,2024-11-28,Employer,Boulder,CO
63,Hackathon Hard,Hackathon,SLU Alumni Association,2025-08-17,Employer,Jacksonville,FL
64,Employer Info Session Painting,Employer Info Session,SLU Alumni Association,2024-05-22,University,Raleigh,NC
65,Webinar Tell,Webinar,SLU Career Services,2017-07-22,Employer,Columbus,OH
66,Workshop Her,Workshop,External Employer,2017-09-21,University,Denver,CO
67,Seminar Budget,Seminar,Employer Relations,2025-08-19,Employer,Grand Rapids,MI
68,Hackathon Miss,Hackathon,Employer Relations,2019-06-29,University,Harrisburg,PA
69,Workshop Strong,Workshop,Computer Science Dept.,2024-06-04,Employer,Alpharetta,GA
70,Hackathon Performance,Hackathon,Employer Relations,2018-10-04,University,Redmond,WA
71,Career Fair Model,Career Fair,SLU Career Services,2023-10-07,Employer,Fort Collins,CO
72,Seminar Book,Seminar,Computer Science Dept.,2023-02-25,University,Philadelphia,PA
73,Webinar Follow,Webinar,Computer Science Dept.,2020-03-10,University,Detroit,MI
74,Alumni Meetup Music,Alumni Meetup,SLU Alumni Association,2017-01-12,Employer,Cincinnati,OH
75,Employer Info Session Police,Employer Info Session,Business School,2024-06-26,Employer,Durham,NC
76,Hackathon Realize,Hackathon,External Employer,2023-10-03,University,Rochester,NY
77,Alumni Meetup Policy,Alumni Meetup,External Employer,2017-04-09,Employer,Pittsburgh,PA
78,Webinar Every,Webinar,Business School,2020-07-21,Employer,San Diego,CA
79,Webinar Fall,Webinar,Business School,2024-03-14,Employer,Charlotte,NC
80,Employer Info Session Learn,Employer Info Session,SLU Career Services,2021-07-26,Employer,Philadelphia,PA
81,Workshop Heavy,Workshop,SLU Career Services,2021-10-08,University,Durham,NC
82,Employer Info Session Head,Employer Info Session,SLU Career Services,2022-03-07,Employer,Harrisburg,PA
83,Career Fair Team,Career Fair,SLU Career Services,2022-10-01,University,Jacksonville,FL
84,Workshop Media,Workshop,SLU Career Services,2021-05-26,Employer,Columbus,OH
85,Seminar Doctor,Seminar,External Employer,2021-07-01,Employer,Miami,FL
86,Webinar Beautiful,Webinar,Business School,2023-06-24,University,Colorado Springs,CO
87,Alumni Meetup Believe,Alumni Meetup,Employer Relations,2022-12-24,Employer,Seattle,WA
88,Hackathon Series,Hackathon,Business School,2025-05-06,University,San Francisco,CA
89,Webinar Network,Webinar,External Employer,2017-09-12,University,Durham,NC
90,Employer Info Session Attorney,Employer Info Session,External Employer,2018-02-07,Employer,Raleigh,NC
91,Hackathon Include,Hackathon,Employer Relations,2024-08-13,University,Scottsdale,AZ
92,Employer Info Session Night,Employer Info Session,Business School,2022-07-12,University,Cambridge,MA
93,Workshop Decide,Workshop,SLU Alumni Association,2020-09-12,University,Denver,CO
94,Career Fair Draw,Career Fair,SLU Career Services,2019-10-14,Employer,Denver,CO
95,Alumni Meetup Enter,Alumni Meetup,SLU Alumni Association,2025-04-04,Employer,Kansas City,MO
96,Webinar Increase,Webinar,Business School,2016-06-11,University,Worcester,MA
97,Career Fair Here,Career Fair,SLU Alumni Association,2018-03-09,University,Raleigh,NC
98,Alumni Meetup Price,Alumni Meetup,SLU Alumni Association,2015-06-25,University,Albany,NY
99,Career Fair Top,Career Fair,SLU Alumni Association,2015-11-02,Employer,Raleigh,NC
100,Employer Info Session Teach,Employer Info Session,Business School,2016-09-25,University,Detroit,MI
101,Webinar Single,Webinar,SLU Alumni Association,2023-07-09,Employer,Tempe,AZ
102,Alumni Meetup Wonder,Alumni Meetup,External Employer,2018-08-31,University,Harrisburg,PA
103,Employer Info Session Performance,Employer Info Session,SLU Alumni Association,2023-09-13,Employer,Plano,TX
104,Seminar Stage,Seminar,SLU Career Services,2023-06-08,University,St. Louis,MO
105,Webinar Stock,Webinar,SLU Alumni Association,2020-10-22,University,Durham,NC
106,Career Fair In,Career Fair,Business School,2019-08-07,Employer,Durham,NC
107,Webinar Then,Webinar,SLU Alumni Association,2015-04-04,Employer,White Plains,NY
108,Employer Info Session Occur,Employer Info Session,Business School,2020-03-20,Employer,Colorado Springs,CO
109,Employer Info Session You,Employer Info Session,SLU Career Services,2025-03-08,Employer,Detroit,MI
110,Seminar Interview,Seminar,Computer Science Dept.,2018-08-27,University,Scottsdale,AZ
111,Alumni Meetup Arrive,Alumni Meetup,Business School,2021-04-10,University,San Jose,CA
112,Seminar Economy,Seminar,Business School,2022-10-31,Employer,Naperville,IL
113,Seminar Money,Seminar,Employer Relations,2024-12-15,Employer,Detroit,MI
114,Career Fair Charge,Career Fair,Employer Relations,2020-09-12,University,Scottsdale,AZ
115,Employer Info Session Upon,Employer Info Session,SLU Career Services,2016-12-07,Employer,Naperville,IL
116,Alumni Meetup More,Alumni Meetup,Employer Relations,2018-02-06,Employer,Detroit,MI
117,Seminar Treatment,Seminar,Business School,2020-09-06,University,Durham,NC
118,Alumni Meetup Region,Alumni Meetup,Computer Science Dept.,2025-09-05,University,Raleigh,NC
119,Career Fair Seven,Career Fair,SLU Alumni Association,2017-10-01,Employer,Charlotte,NC
120,Workshop Lead,Workshop,Business School,2019-03-18,Employer,Grand Rapids,MI
121,Workshop Draw,Workshop,SLU Alumni Association,2020-05-04,Employer,Cary,NC
122,Workshop Drive,Workshop,Employer Relations,2024-04-07,University,Charlotte,NC
123,Employer Info Session Dark,Employer Info Session,External Employer,2021-12-13,Employer,Alpharetta,GA
124,Webinar Place,Webinar,SLU Career Services,2019-09-03,Employer,Miami,FL
125,Workshop Station,Workshop,Employer Relations,2025-12-28,Employer,Scottsdale,AZ
126,Alumni Meetup Audience,Alumni Meetup,External Employer,2023-10-28,Employer,Kansas City,MO
127,Career Fair Media,Career Fair,External Employer,2018-02-02,University,Redmond,WA
128,Career Fair Level,Career Fair,SLU Career Services,2015-09-14,University,Columbia,MO
129,Career Fair Truth,Career Fair,External Employer,2018-03-20,Employer,Colorado Springs,CO
130,Webinar Accept,Webinar,External Employer,2019-07-29,Employer,Grand Rapids,MI
131,Employer Info Session Early,Employer Info Session,Computer Science Dept.,2015-09-14,Employer,Cambridge,MA
132,Career Fair Offer,Career Fair,SLU Alumni Association,2019-06-01,Employer,Rochester,NY
133,Alumni Meetup Poor,Alumni Meetup,Computer Science Dept.,2017-07-04,University,Worcester,MA
134,Career Fair Mention,Career Fair,Computer Science Dept.,2024-08-17,University,Irvine,CA
135,Webinar Full,Webinar,SLU Alumni Association,2025-11-11,Employer,Houston,TX
136,Webinar Everybody,Webinar,SLU Alumni Association,2019-09-03,University,Springfield,MO
137,Employer Info Session Fund,Employer Info Session,Business School,2019-05-11,Employer,Chesterfield,MO
138,Webinar Teacher,Webinar,External Employer,2018-04-27,Employer,Redmond,WA
139,Alumni Meetup Kitchen,Alumni Meetup,SLU Alumni Association,2018-12-15,University,White Plains,NY
140,Seminar Century,Seminar,Employer Relations,2024-05-19,University,Los Angeles,CA
141,Hackathon Compare,Hackathon,Business School,2017-08-28,Employer,Scottsdale,AZ
142,Workshop Capital,Workshop,Employer Relations,2016-02-27,Employer,Tempe,AZ
143,Workshop Responsibility,Workshop,SLU Alumni Association,2015-12-28,Employer,Albany,NY
144,Webinar Away,Webinar,Computer Science Dept.,2017-03-09,University,Jacksonville,FL
145,Employer Info Session Kid,Employer Info Session,SLU Alumni Association,2016-04-30,University,Grand Rapids,MI
146,Hackathon Tell,Hackathon,External Employer,2021-09-22,Employer,Savannah,GA
147,Workshop Forget,Workshop,Computer Science Dept.,2017-02-15,University,Columbia,MO
148,Career Fair Authority,Career Fair,SLU Career Services,2023-05-28,Employer,Harrisburg,PA
149,Workshop Recent,Workshop,SLU Career Services,2024-08-07,Employer,Springfield,MO
150,Hackathon Fast,Hackathon,Business School,2019-04-11,University,Ann Arbor,MI
151,Career Fair Myself,Career Fair,Computer Science Dept.,2021-09-29,Employer,Redmond,WA
152,Hackathon Word,Hackathon,External Employer,2017-04-25,Employer,New York,NY
153,Seminar Low,Seminar,Business School,2015-07-08,University,Cleveland,OH
154,Alumni Meetup Not,Alumni Meetup,External Employer,2025-11-22,Employer,Orlando,FL
155,Workshop Easy,Workshop,Employer Relations,2016-03-10,University,San Francisco,CA
156,Employer Info Session Record,Employer Info Session,Employer Relations,2019-01-04,University,Tacoma,WA
157,Webinar Hour,Webinar,SLU Career Services,2015-03-16,University,Springfield,MO
158,Alumni Meetup Republican,Alumni Meetup,Business School,2025-07-23,Employer,Naperville,IL
159,Hackathon Use,Hackathon,SLU Career Services,2018-07-12,University,Albany,NY
160,Seminar Answer,Seminar,Employer Relations,2023-10-09,Employer,Worcester,MA
161,Seminar Level,Seminar,Business School,2018-03-28,University,Rochester,NY
162,Workshop Lot,Workshop,External Employer,2023-08-22,University,Peoria,IL
163,Alumni Meetup Really,Alumni Meetup,SLU Career Services,2021-10-11,Employer,Cambridge,MA
164,Alumni Meetup Concern,Alumni Meetup,External Employer,2025-02-28,University,Tempe,AZ
165,Seminar Choice,Seminar,SLU Alumni Association,2021-11-02,Employer,Cambridge,MA
166,Alumni Meetup Start,Alumni Meetup,Computer Science Dept.,2020-12-28,University,Jacksonville,FL
167,Workshop Collection,Workshop,SLU Alumni Association,2016-09-17,University,Scottsdale,AZ
168,Webinar Above,Webinar,Computer Science Dept.,2025-03-01,University,Houston,TX
169,Hackathon Cover,Hackathon,Business School,2017-12-27,Employer,Pittsburgh,PA
170,Webinar Prevent,Webinar,Computer Science Dept.,2017-07-18,University,Cambridge,MA
171,Webinar Include,Webinar,SLU Alumni Association,2020-01-31,Employer,Los Angeles,CA
172,Seminar Who,Seminar,SLU Alumni Association,2018-06-12,Employer,Ann Arbor,MI
173,Employer Info Session Customer,Employer Info Session,External Employer,2019-03-31,University,Colorado Springs,CO
174,Workshop Close,Workshop,Business School,2024-04-12,Employer,Austin,TX
175,Webinar Marriage,Webinar,External Employer,2023-08-23,University,Somerville,MA
176,Employer Info Session Capital,Employer Info Session,Employer Relations,2019-11-06,Employer,Chicago,IL
177,Workshop Must,Workshop,SLU Alumni Association,2024-10-01,Employer,Clayton,MO
178,Hackathon Reveal,Hackathon,Employer Relations,2016-07-03,Employer,Somerville,MA
179,Career Fair Mr,Career Fair,SLU Career Services,2019-02-15,University,Harrisburg,PA
180,Seminar Hospital,Seminar,SLU Alumni Association,2016-06-10,Employer,Boston,MA
181,Employer Info Session Teach,Employer Info Session,Computer Science Dept.,2020-06-04,University,Jacksonville,FL
182,Alumni Meetup Focus,Alumni Meetup,Computer Science Dept.,2020-10-21,University,Ann Arbor,MI
183,Workshop Way,Workshop,SLU Alumni Association,2016-09-02,University,Clayton,MO
184,Seminar Total,Seminar,SLU Alumni Association,2024-07-25,Employer,Cary,NC
185,Seminar Remember,Seminar,SLU Career Services,2016-10-17,Employer,Alpharetta,GA
186,Webinar Left,Webinar,External Employer,2020-05-26,Employer,Somerville,MA
187,Seminar Build,Seminar,Computer Science Dept.,2023-03-09,University,Cincinnati,OH
188,Seminar Deep,Seminar,Employer Relations,2020-01-28,Employer,San Antonio,TX
189,Webinar Accept,Webinar,SLU Alumni Association,2021-12-06,University,Houston,TX
190,Webinar Police,Webinar,Business School,2021-03-15,University,Springfield,IL
191,Alumni Meetup Surface,Alumni Meetup,Employer Relations,2020-12-11,University,San Francisco,CA
192,Seminar How,Seminar,External Employer,2021-10-23,University,Columbia,MO
193,Alumni Meetup Show,Alumni Meetup,SLU Career Services,2021-10-29,University,Seattle,WA
194,Employer Info Session Report,Employer Info Session,SLU Career Services,2015-07-30,University,Cleveland,OH
195,Career Fair Free,Career Fair,SLU Alumni Association,2022-11-25,Employer,Cleveland,OH
196,Webinar Former,Webinar,External Employer,2017-04-12,University,Buffalo,NY
197,Employer Info Session Director,Employer Info Session,Computer Science Dept.,2015-09-21,University,Worcester,MA
198,Career Fair Sea,Career Fair,SLU Alumni Association,2025-08-24,Employer,Cincinnati,OH
199,Webinar Hour,Webinar,External Employer,2019-02-12,University,Kansas City,MO
200,Career Fair Follow,Career Fair,SLU Career Services,2023-08-24,University,Dallas,TX
201,Employer Info Session Course,Employer Info Session,Computer Science Dept.,2017-05-04,Employer,St. Louis,MO
202,Employer Info Session Guess,Employer Info Session,Employer Relations,2018-10-20,University,Phoenix,AZ
203,Employer Info Session Month,Employer Info Session,Computer Science Dept.,2022-04-03,Employer,Detroit,MI
204,Hackathon City,Hackathon,SLU Career Services,2018-02-20,Employer,Bellevue,WA
205,Webinar General,Webinar,Business School,2015-10-22,Employer,Clayton,MO
206,Webinar Huge,Webinar,Employer Relations,2019-03-05,University,Boston,MA
207,Career Fair Course,Career Fair,SLU Alumni Association,2022-09-25,University,Atlanta,GA
208,Hackathon Heart,Hackathon,Business School,2023-09-03,Employer,Jacksonville,FL
209,Employer Info Session Concern,Employer Info Session,SLU Career Services,2019-06-13,University,Boston,MA
210,Seminar His,Seminar,Business School,2016-08-18,Employer,Colorado Springs,CO
211,Hackathon Any,Hackathon,Computer Science Dept.,2023-01-30,Employer,Cary,NC
212,Employer Info Session Sell,Employer Info Session,Employer Relations,2018-11-06,University,San Jose,CA
213,Employer Info Session Student,Employer Info Session,SLU Alumni Association,2023-06-17,Employer,Fort Collins,CO
214,Alumni Meetup Test,Alumni Meetup,Employer Relations,2019-11-24,University,Detroit,MI
215,Employer Info Session Current,Employer Info Session,SLU Alumni Association,2024-10-29,University,Grand Rapids,MI
216,Hackathon Right,Hackathon,SLU Career Services,2015-04-13,Employer,Grand Rapids,MI
217,Alumni Meetup Paper,Alumni Meetup,Employer Relations,2015-05-22,University,Springfield,IL
218,Employer Info Session Plan,Employer Info Session,Business School,2025-09-19,University,San Jose,CA
219,Hackathon Real,Hackathon,Computer Science Dept.,2024-03-25,Employer,Dallas,TX
220,Hackathon Month,Hackathon,Employer Relations,2023-08-07,University,Rochester,NY
221,Seminar Already,Seminar,SLU Alumni Association,2022-02-23,Employer,Bellevue,WA
222,Career Fair Protect,Career Fair,SLU Career Services,2022-02-09,Employer,Columbus,OH
223,Webinar Suffer,Webinar,Employer Relations,2020-12-18,Employer,Denver,CO
224,Employer Info Session Move,Employer Info Session,Business School,2017-11-05,Employer,Charlotte,NC
225,Employer Info Session West,Employer Info Session,Computer Science Dept.,2018-06-27,University,Clayton,MO
226,Workshop Staff,Workshop,SLU Career Services,2021-06-19,Employer,Cary,NC
227,Workshop Like,Workshop,SLU Alumni Association,2021-06-26,Employer,Miami,FL
228,Seminar Old,Seminar,External Employer,2020-10-13,University,Alpharetta,GA
229,Employer Info Session Control,Employer Info Session,Employer Relations,2020-08-22,Employer,Los Angeles,CA
230,Career Fair Parent,Career Fair,Business School,2017-04-24,Employer,Clayton,MO
231,Webinar Region,Webinar,SLU Career Services,2015-09-12,University,Grand Rapids,MI
232,Hackathon Catch,Hackathon,Employer Relations,2021-03-01,University,Cleveland,OH
233,Career Fair Space,Career Fair,Business School,2020-06-12,University,San Jose,CA
234,Hackathon Exactly,Hackathon,External Employer,2019-02-22,Employer,San Antonio,TX
235,Webinar Art,Webinar,SLU Career Services,2023-03-07,University,Detroit,MI
236,Workshop Million,Workshop,Computer Science Dept.,2016-08-01,Employer,Tacoma,WA
237,Workshop Board,Workshop,Business School,2015-05-14,University,Columbus,OH
238,Career Fair Six,Career Fair,Employer Relations,2022-03-14,Employer,New York,NY
239,Career Fair Heavy,Career Fair,Computer Science Dept.,2023-08-28,University,Urbana,IL
240,Hackathon Wide,Hackathon,External Employer,2023-12-29,University,St. Louis,MO
241,Workshop Focus,Workshop,Computer Science Dept.,2018-07-07,University,Buffalo,NY
242,Career Fair Shake,Career Fair,Computer Science Dept.,2021-09-28,Employer,Denver,CO
243,Seminar You,Seminar,Computer Science Dept.,2022-03-03,University,Clayton,MO
244,Employer Info Session Anyone,Employer Info Session,External Employer,2015-08-02,University,Chesterfield,MO
245,Webinar Air,Webinar,Computer Science Dept.,2020-01-25,University,Dallas,TX
246,Seminar Work,Seminar,SLU Alumni Association,2018-04-19,Employer,Columbus,OH
247,Seminar Measure,Seminar,SLU Alumni Association,2017-08-25,University,San Diego,CA
248,Career Fair Goal,Career Fair,SLU Career Services,2020-12-06,Employer,Ann Arbor,MI
249,Webinar Sound,Webinar,Business School,2019-09-24,University,St. Louis,MO
250,Career Fair Cost,Career Fair,Employer Relations,2025-12-16,Employer,Cary,NC
251,Hackathon Dog,Hackathon,Computer Science Dept.,2023-12-29,University,Pittsburgh,PA
252,Alumni Meetup Few,Alumni Meetup,Business School,2021-01-12,Employer,Philadelphia,PA
253,Career Fair Him,Career Fair,External Employer,2019-07-12,University,Columbus,OH
254,Career Fair While,Career Fair,Computer Science Dept.,2019-11-03,University,Miami,FL
255,Career Fair Laugh,Career Fair,SLU Career Services,2018-06-16,University,Fort Collins,CO
256,Alumni Meetup Federal,Alumni Meetup,Computer Science Dept.,2021-01-17,Employer,Columbus,OH
257,Workshop Natural,Workshop,SLU Career Services,2022-08-06,University,Somerville,MA
258,Career Fair Doctor,Career Fair,SLU Alumni Association,2023-11-26,University,San Diego,CA
259,Hackathon Spring,Hackathon,External Employer,2025-06-25,Employer,White Plains,NY
260,Employer Info Session Attorney,Employer Info Session,SLU Career Services,2015-02-04,Employer,Miami,FL
261,Employer Info Session Financial,Employer Info Session,SLU Career Services,2015-03-02,Employer,Pittsburgh,PA
262,Alumni Meetup Age,Alumni Meetup,External Employer,2019-07-05,University,San Francisco,CA
263,Employer Info Session Across,Employer Info Session,SLU Career Services,2016-01-15,University,Peoria,IL
264,Webinar Which,Webinar,Employer Relations,2019-01-26,University,Urbana,IL
265,Alumni Meetup Election,Alumni Meetup,Computer Science Dept.,2021-02-11,University,Irvine,CA
266,Employer Info Session Ground,Employer Info Session,SLU Career Services,2015-06-26,Employer,Orlando,FL
267,Alumni Meetup Middle,Alumni Meetup,External Employer,2017-08-08,University,Tacoma,WA
268,Webinar Agreement,Webinar,SLU Career Services,2024-04-14,Employer,Harrisburg,PA
269,Webinar My,Webinar,Business School,2022-06-13,Employer,Tampa,FL
270,Employer Info Session Talk,Employer Info Session,SLU Career Services,2024-02-16,University,Cincinnati,OH
271,Seminar Near,Seminar,SLU Alumni Association,2022-06-22,University,Boulder,CO
272,Alumni Meetup Ball,Alumni Meetup,SLU Alumni Association,2016-08-04,Employer,Columbus,OH
273,Employer Info Session Whom,Employer Info Session,Employer Relations,2025-06-11,University,Chicago,IL
274,Employer Info Session Ground,Employer Info Session,SLU Alumni Association,2021-02-13,Employer,Chicago,IL
275,Employer Info Session Statement,Employer Info Session,Computer Science Dept.,2021-06-15,University,Durham,NC
276,Webinar Forget,Webinar,SLU Alumni Association,2024-03-07,University,Boston,MA
277,Webinar Fear,Webinar,External Employer,2024-04-04,University,New York,NY
278,Career Fair Style,Career Fair,Employer Relations,2021-10-21,University,Colorado Springs,CO
279,Workshop Opportunity,Workshop,SLU Career Services,2023-03-21,University,Redmond,WA
280,Webinar Majority,Webinar,Employer Relations,2015-03-03,Employer,Durham,NC
281,Webinar Arm,Webinar,Employer Relations,2019-04-07,Employer,San Diego,CA
282,Hackathon Exactly,Hackathon,SLU Career Services,2025-12-25,Employer,Orlando,FL
283,Workshop Million,Workshop,Computer Science Dept.,2023-08-22,Employer,Miami,FL
284,Employer Info Session Life,Employer Info Session,Computer Science Dept.,2024-08-25,Employer,Raleigh,NC
285,Employer Info Session Similar,Employer Info Session,Business School,2019-06-27,Employer,Peoria,IL
286,Alumni Meetup Purpose,Alumni Meetup,Business School,2024-05-29,Employer,Chesterfield,MO
287,Webinar Newspaper,Webinar,Computer Science Dept.,2025-11-28,University,Scottsdale,AZ
288,Seminar Eye,Seminar,SLU Alumni Association,2023-11-30,University,Irvine,CA
289,Employer Info Session Mr,Employer Info Session,Employer Relations,2015-12-21,Employer,Cleveland,OH
290,Workshop Matter,Workshop,SLU Career Services,2016-08-18,Employer,Cleveland,OH
291,Employer Info Session Avoid,Employer Info Session,Employer Relations,2016-05-29,Employer,San Diego,CA
292,Alumni Meetup The,Alumni Meetup,SLU Alumni Association,2017-05-28,Employer,Colorado Springs,CO
293,Workshop Movie,Workshop,External Employer,2021-04-13,University,Columbia,MO
294,Workshop Identify,Workshop,Employer Relations,2017-12-16,University,Peoria,IL
295,Hackathon Force,Hackathon,Computer Science Dept.,2022-01-31,Employer,Houston,TX
296,Alumni Meetup Learn,Alumni Meetup,Employer Relations,2023-08-23,University,Peoria,IL
297,Alumni Meetup Over,Alumni Meetup,SLU Career Services,2016-06-25,University,Peoria,IL
298,Seminar Carry,Seminar,Employer Relations,2021-05-01,University,San Francisco,CA
299,Webinar Think,Webinar,Business School,2019-04-13,University,Redmond,WA
300,Webinar Outside,Webinar,SLU Career Services,2023-03-06,University,Scottsdale,AZ
301,Career Fair Up,Career Fair,Employer Relations,2022-07-14,University,Tucson,AZ
302,Webinar Push,Webinar,Employer Relations,2016-08-14,Employer,San Antonio,TX
303,Alumni Meetup Real,Alumni Meetup,Business School,2023-02-02,University,Denver,CO
304,Alumni Meetup Military,Alumni Meetup,External Employer,2015-12-18,University,Clayton,MO
305,Workshop Song,Workshop,SLU Alumni Association,2024-02-02,Employer,Tampa,FL
306,Employer Info Session Agreement,Employer Info Session,Employer Relations,2016-09-24,University,Durham,NC
307,Career Fair Have,Career Fair,SLU Alumni Association,2016-04-13,Employer,Bellevue,WA
308,Alumni Meetup Political,Alumni Meetup,SLU Career Services,2017-10-18,University,Cambridge,MA
309,Alumni Meetup However,Alumni Meetup,Business School,2021-03-09,Employer,Buffalo,NY
310,Webinar Cold,Webinar,External Employer,2016-02-28,University,Albany,NY
311,Webinar Interview,Webinar,Employer Relations,2023-02-03,University,Charlotte,NC
312,Career Fair Meeting,Career Fair,SLU Alumni Association,2025-09-30,Employer,Miami,FL
313,Alumni Meetup Old,Alumni Meetup,Business School,2017-08-15,Employer,Buffalo,NY
314,Webinar She,Webinar,SLU Alumni Association,2024-07-21,Employer,Harrisburg,PA
315,Employer Info Session Yard,Employer Info Session,Computer Science Dept.,2018-06-13,Employer,San Francisco,CA
316,Seminar Executive,Seminar,SLU Alumni Association,2024-12-09,Employer,San Francisco,CA
317,Webinar Fast,Webinar,External Employer,2019-07-03,Employer,Boulder,CO
318,Alumni Meetup Agent,Alumni Meetup,SLU Alumni Association,2015-03-01,Employer,Ann Arbor,MI
319,Webinar Alone,Webinar,SLU Alumni Association,2018-12-11,Employer,Plano,TX
320,Webinar Conference,Webinar,SLU Alumni Association,2022-03-18,University,Ann Arbor,MI
